,smiles,value,label
359,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](CC1)NC1COC1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
360,COc1cc2nn(CC(=O)N3CCN(C)CC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.168442444003713,0.8506945307589348
361,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4[C@@H](C)[C@H]34)nccc2cc1C(N)=O,8.142980507503358,1.8771561347430192
362,Cc1cc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.19558611845554,0.8173792341602237
363,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C1(O)COC1)-c1cnn2cc(Cl)cnc12,7.351105816867057,4.291987335070548
364,Brc1nc(cs1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2c1,8.19558611845554,0.7822724223139009
365,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccc(cc1)C(N)=O)-n1ccc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
366,O=C(Nc1cc2CN(C[C@H]3CCOC3)C(=O)c2cc1N1CCOCC1)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
367,OC[C@@H]1CCC[C@H]1N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,7.2508909759886775,3.982545419524431
368,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCSCC1,7.412817643600552,2.9416793556490397
369,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3c2)cc1N[C@H]1CCC(F)(F)C1,7.1643321959580195,2.7938033929301356
370,CC(C)Nc1cc(ncc1C(=O)NCC(F)C1CC(C)OC(C)C1)-c1cnc2cc(cnn12)C#N,7.62557852493372,5.020960646710304
371,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC3(CC3)C2)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
372,C[C@@H](CO)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cccnn12,6.975280141076023,4.45297486191407
373,C[C@@H](O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,7.2508909759886775,3.982545419524431
374,O=C(Cn1cc2cc(NC(=O)c3cccc(n3)-n3cnnc3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1,8.215699780012292,0.9999649478010221
375,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1NC1COC1)-c1cnn2cc(Cl)cnc12,7.62557852493372,5.020960646710304
376,CC(C)(F)Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnn3cc(Cl)cnc23)cn1,7.371420254099712,5.0116117400868
377,CC(C)Oc1cc2c(OC[C@H]3CCCNC3)ccnc2cc1C(N)=O,7.870947407037358,1.343338920138045
378,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCN(C[C@@H]1O)C(C)=O)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
379,CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cc(cnn12)C#N,7.62557852493372,5.020960646710304
380,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nccn3n2)cc1NC1CC1,7.1643321959580195,2.7938033929301356
381,OC1CCCC(C1)Oc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
382,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@@H]1F,8.142980507503358,1.8771561347430192
383,O=C(Nc1cn(nc1-c1cnccn1)[C@H]1CC[C@@H](CC1)N1CCOCC1)c1coc(n1)-c1cn[nH]c1,7.725030774287372,1.8020779924661665
384,CCC(O)(CC)[C@H](F)CNC(=O)c1cnc(Nc2cc3scnc3cn2)cc1NC1CC1,7.665200493582456,2.728447198230743
385,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](C1)C(C)(C)O)-n1ccc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
386,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)C3CCC3)cc2c1,8.19558611845554,0.7822724223139009
387,CC(C)Oc1cc2c(O[C@@H]3C[C@@H]4CC[C@H]3C4)ccnc2cc1C(N)=O,7.870947407037358,1.343338920138045
388,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NCC(C)(C)F)-c1cnn2cc(Cl)cnc12,7.146613455297523,3.7680580508045973
389,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(N)n1,8.332325924856105,1.327277977274744
390,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(NCCCN)nc12,7.448092802593879,2.5624932650259855
391,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C1)C(=O)C(C)C)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
392,O=C(Nc1cn(nc1-c1ccccn1)[C@H]1C[C@@H](C1)OCc1ccccc1)c1ccc(o1)-c1cn[nH]c1,8.092239963489554,1.0644203885061356
393,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CCCOC1)-c1cnn2cc(cnc12)C#N,7.460836735673823,5.010704009146971
394,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.208536166735358,0.8476640451715111
395,CCO[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1nc(F)ccc1F,8.12006063838846,1.6644351820672012
396,CCn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ncc3cc(cnc23)C#N)cn1,7.894297986072792,5.004080272713734
397,CC(C)Oc1cc2c(OC[C@H]3CCNC3)ccnc2cc1C(N)=O,7.870947407037358,1.343338920138045
398,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)(F)F)c1)-c1cnc2cc(cnn12)C#N,7.37486804445332,4.9383033503581695
399,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(nc23)N2C[C@@H]3CC[C@H]2CN3)c(n1)C(F)F,7.615332431988584,0.6346809696500331
400,CCOC(=O)NCc1cnc2n(ccc2c1)-c1cc(NC(C)C)c(cn1)C(=O)NC[C@@H](F)C(C)(C)O,7.371420254099712,5.0116117400868
401,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1NC1CCC(F)C1,7.151750454749379,2.806200836910104
402,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1NC1CCOCC1,7.665200493582456,2.728447198230743
403,CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)CC#N)ncc(C#N)c2cc1C(N)=O,7.186251414130087,1.0364102097946317
404,OC(=O)C(F)(F)F.FC(F)(F)c1sccc1NC(=O)c1csc2ncc(nc12)N1C[C@H]2CC[C@@H]1CN2,7.615332431988584,0.6346809696500331
405,O[C@@H]1CCC[C@H]1CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,7.2508909759886775,3.982545419524431
406,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](CC1)C(C)(C)O)-c1cnn2cc(cnc12)C#N,7.460836735673823,5.010704009146971
407,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)[C@H]1[C@H]2C[C@@H]1CN(C)C2,8.208536166735358,0.8476640451715111
408,O[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(Nc2nc3scnc3cc2F)cc1NC1CC1,7.30041166265917,4.054010449212465
409,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)c(F)c23)NC(=O)[C@H]1F,7.725030774287372,1.8020779924661665
410,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncoc3c2)cc1N[C@@H]1CCC[C@@H]1F,7.5513312610059495,2.8048709816455606
411,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@@H]1O,7.725030774287372,1.8020779924661665
412,OC(=O)C(F)(F)F.Clc1cscc1NC(=O)c1cnn2ccc(nc12)N1C[C@H]2CC[C@@H]1CN2,7.238655410978978,1.1000208857552405
413,CC(C)Nc1cc(ncc1-c1cn(nn1)C(C)(C)C)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
414,CN(C)c1cc2C(=O)N(C[C@@H](F)C(C)(C)O)Cc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
415,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1cnc2scc(C(=O)Nc3ccccc3C#N)c2n1,7.615332431988584,0.6346809696500331
416,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1ccn2ncc(C(=O)Nc3ccsc3C#N)c2n1,7.238655410978978,1.1000208857552405
417,CC(C)Nc1cc(ncc1-c1cnn(CC(F)(F)F)c1)-n1ncc2cc(cnc12)C#N,7.37486804445332,4.9383033503581695
418,CC(C)Nc1cc(Nc2nc3ccnn3cc2F)ncc1C(=O)NCC(F)(F)C(C)(C)O,7.1643321959580195,2.7938033929301356
419,CC(C)Nc1cc(ncc1C(=O)NCC[C@H](C)O)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
420,CC(C)(CO)C(=O)N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(Cl)cc2n1,8.168442444003713,0.8506945307589348
421,COc1cc2c(OC[C@H]3NC(=O)[C@]4(F)CC[C@H]34)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
422,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(nc23)N2CC3CCC(C2)N3)c(n1)C(F)(F)F,7.615332431988584,0.6346809696500331
423,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2ccc3cccnn23)c(n1)C(N)=O,7.615332431988584,0.6346809696500331
424,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H](N)CC(F)(F)C2)c(n1)C(F)F,7.238655410978978,1.1000208857552405
425,CC(C)Oc1cc2nn(CCC(C)(C)C(O)=O)c(C)c2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.092239963489554,1.0644203885061356
426,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(NC4CCCCC4)nc23)cn1,7.238655410978978,1.1000208857552405
427,CC(C)Nc1cc(ncc1-n1cc(CCC#N)nn1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
428,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1COC[C@H]1F)-c1cnn2cc(Cl)cnc12,7.62557852493372,5.020960646710304
429,C[C@@H](F)CNc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.412817643600552,2.9416793556490397
430,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCC1,7.2508909759886775,3.982545419524431
431,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C3CCC2CNC3)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
432,COc1cc2nn(CCCO)cc2cc1NC(=O)c1cccc(n1)C(F)F,8.12006063838846,1.6644351820672012
433,CCOC(=O)C(C)Oc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,7.656115646245956,0.8359337387144407
434,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCOCC1)-n1ccc2cc(Cl)cnc12,7.62557852493372,5.020960646710304
435,COc1cnn2c(cnc2c1)-c1cc(NC(C)C)c(cn1)C(=O)NC[C@@H](F)C(C)(C)O,7.412817643600552,2.9416793556490397
436,CCCn1cc(cn1)-c1cnc(cc1NC(C)C)-c1cnc2cc(cnn12)C#N,7.151750454749379,2.806200836910104
437,CC(C)n1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(n1)C(F)F,7.238655410978978,1.1000208857552405
438,O=C(NCCN1CCOCC1)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1,7.665200493582456,2.728447198230743
439,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)C1CCOCC1)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
440,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)OC(F)F)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
441,CC(C)Nc1cc(ncc1-n1cc(C[C@@H](C)F)nn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
442,COc1cc2c(OC[C@H]3NC(=O)CC33CC3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
443,CC[C@@](C)(O)Cn1cc(nn1)-c1cnc(cc1NC(C)C)-n1cnc2cc(cnc12)C#N,7.37486804445332,4.9383033503581695
444,CC(C)Oc1cc2c(OC[C@@H]3CCN3C(=O)CC#N)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
445,COc1cc2nn(cc2cc1NC(=O)c1csc(C)n1)C1CCOCC1,8.142980507503358,1.8771561347430192
446,OC=O.O=C(Nc1cn(nc1-c1ccccn1)C1CN(C1)C(=O)N1CCCC1)c1ccc(o1)-c1cn[nH]c1,8.332325924856105,1.327277977274744
447,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.208536166735358,0.8476640451715111
448,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@H]3CC[C@@H]2CN3)c(n1)C(F)F,7.238655410978978,1.1000208857552405
449,OC=O.CCOCCn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1nccs1,8.332325924856105,1.327277977274744
450,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCCc1ccc(cc1)C(N)=O,7.151750454749379,2.806200836910104
451,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]1CC[C@@H](CCO)C1,7.151750454749379,2.806200836910104
452,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccc(cc1)C(N)=O)-c1cnn2cc(cnc12)C#N,7.371420254099712,5.0116117400868
453,CC(C)Nc1cc(ncc1-c1cc(CCC(C)(C)O)no1)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
454,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCOC1)-c1cnc2cc(cnn12)C#N,7.460836735673823,5.010704009146971
455,OC1CCC(C1)Oc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
456,COc1cc2nn(CC(=O)N(C)CC3CC3)cc2cc1NC(=O)c1cccc(C)n1,8.092239963489554,1.0644203885061356
457,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC(C)C)cc23)NC(=O)[C@H]1F,8.142980507503358,1.8771561347430192
458,CC(=O)N1CC(C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.12006063838846,1.6644351820672012
459,Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2cnc3cc(Cl)cnc23)cn1,7.819253806829494,3.4957482194013316
460,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1COC[C@H]1F)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
461,CC(C)[C@@H](CO)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
462,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(C)n3)c(OCc3ccccc3)cc2n1,8.215699780012292,0.7936569286252392
463,O=C(Cn1cc2cc(NC(=O)c3csc(n3)-c3cccnc3)ccc2n1)N1CCN(CC1)C(=O)C1CC1,8.168442444003713,0.8506945307589348
464,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1C2CC1C2)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
465,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4[C@@H](F)[C@H]34)ccnc2cc1C(N)=O,7.725030774287372,1.8020779924661665
466,CC(C)Nc1cc(ncc1C(=O)NCCC(C)(C)O)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
467,CC(C)Nc1cc(ncc1-c1cn(C[C@H](C)F)nn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
468,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nonc3c2)cc1NC1CCOCC1,7.151750454749379,2.806200836910104
469,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1OCCN1CCCC1,7.656115646245956,0.8359337387144407
470,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H](N)C[C@@H](F)C2)c(n1)C(F)F,7.238655410978978,1.1000208857552405
471,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCCC1)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
472,CC[C@@H]1CC(=O)N[C@@H]1COc1cncc2cc(C(N)=O)c(OC)cc12,7.186251414130087,1.0364102097946317
473,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)[C@@H](O)C1CC1,7.1643321959580195,2.7938033929301356
474,CC(C)Nc1cc(ncc1C(=O)Nc1cnc(nc1)N1CCOCC1)-n1ncc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
475,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOC(C)(C)C1,7.2508909759886775,3.982545419524431
476,COc1cc2c(OC[C@@H]3C[C@@](F)(CO)C(=O)N3)cccc2cc1C(N)=O,7.870947407037358,1.343338920138045
477,O[C@H]1CC[C@@H](CC1)Oc1ccc(Cl)cc1NC(=O)c1csc2cncnc12,7.615332431988584,0.6346809696500331
478,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1coc(n1)C(F)(F)F,8.135556770123701,1.9081670104097155
479,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)C(N)=O,7.2508909759886775,3.982545419524431
480,CC(C)Oc1cc2c(OC[C@H]3CCC(=O)N3)nccc2cc1C(N)=O,8.142980507503358,1.8771561347430192
481,Cl.Cn1cc(NC(=O)c2cnn3ccc(NC4CCCNCC4)nc23)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
482,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)-c1cnc2cc(cnn12)C#N,7.460836735673823,5.010704009146971
483,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(nc23)N2C3CCC2CNC3)c(n1)C(F)F,7.615332431988584,0.6346809696500331
484,CC(C)Nc1cc(ncc1-c1cc(no1)[C@H]1CC[C@@H](CC1)NC(C)=O)-n1ncc2cc(cnc12)C#N,8.082534913002238,4.849578262015324
485,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC2C(C1)C2(F)F,7.2508909759886775,3.982545419524431
486,CC(C)Oc1cc2c(OC[C@H]3CCN(C3)C(=O)CC#N)ccnc2cc1C(N)=O,7.870947407037358,1.343338920138045
487,CC(C)Nc1cc(ncc1C(=O)NCC(F)C1CCOCC1)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
488,CCOc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,7.656115646245956,0.8359337387144407
489,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.412817643600552,2.9416793556490397
490,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC2C(CO)C2C1,7.2508909759886775,3.982545419524431
491,FC(F)COCCn1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.332325924856105,1.327277977274744
492,COc1cc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2cc1NC(=O)c1cccc(n1)C1CC1,8.19558611845554,0.7822724223139009
493,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1N[C@@H]1CCC[C@H]1F,7.151750454749379,2.806200836910104
494,CCc1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
495,OC(=O)C(F)(F)F.O=C(Nc1cn(nc1-c1ccccn1)C1CCC1)c1ccc(o1)-c1cnn(c1)C1CCC1,8.142980507503358,1.8771561347430192
496,COCCCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OC(C)C)cc2n1,8.27694768568796,1.0177466092141527
497,COc1cc2nn(CCC(C)(C)C(O)=O)c(C)c2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.332325924856105,1.327277977274744
498,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C(F)F,7.238655410978978,1.1000208857552405
499,CC(C)Nc1cc(ncc1-n1cc(CC(F)C(C)(C)O)nn1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
500,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3nccc(C)n3)c2cc1C(N)=O,8.142980507503358,1.8771561347430192
501,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3nc(C)c(C)o3)c2cc1C(N)=O,7.725030774287372,1.8020779924661665
502,OC=O.CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1cc(F)ccn1,8.092239963489554,1.0644203885061356
503,CC(C)Nc1cc(Nc2ccn3nccc3c2)ncc1-c1nnc(s1)C(=O)N1CC[C@@H](O)C1,7.615332431988584,0.6346809696500331
504,OC(=O)C(F)(F)F.CC(C)(C)n1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C(F)F,7.238655410978978,1.1000208857552405
505,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)C1COC1)-c1cnn2cc(Cl)cnc12,7.62557852493372,5.020960646710304
506,Cc1nn2ccc(Nc3cc(NCC(C)(C)F)c(cn3)C(=O)NC[C@@H](F)C(C)(C)O)cc2c1F,7.665200493582456,2.728447198230743
507,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC1(O)CCC1)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
508,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(NCCO)nc12,7.448092802593879,2.5624932650259855
509,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H](CO)c1ccccc1,7.6273903764998225,3.7033774006912705
510,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nsnc3c2)cc1N[C@H]([C@H](O)CO)c1ccccc1,7.747476811001367,2.698463783742207
511,CC(C)Oc1cc2c(OC[C@@H]3CNC(=O)N3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
512,CN1CCN(CC1)C(=O)C1(C)CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,8.19558611845554,0.7822724223139009
513,N[C@@H]1CCCC[C@@H]1Nc1ccn2ncc(C(=O)Nc3cn(nc3C(N)=O)-c3cccnc3)c2n1,7.238655410978978,1.1000208857552405
514,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(C)C)C1CCOCC1,8.135556770123701,1.9081670104097155
515,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2[C@H]1O)N1CCOCC1,7.2508909759886775,3.982545419524431
516,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2(CCCC2O)CC1,7.2508909759886775,3.982545419524431
517,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(CCCN)nc23)c(n1)C(N)=O,7.238655410978978,1.1000208857552405
518,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCNC[C@@H]1O)-n1ccc2cncnc12,7.62557852493372,5.020960646710304
519,C[C@@]1(O)COc2nc(N3CCN(CC(F)F)CC3)c(NC(=O)c3cnn4cccnc34)cc2C1,7.2508909759886775,3.982545419524431
520,CC[C@@H](C)Nc1cc(ncc1C(=O)NCCC(C)(C)O)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
521,COc1ccc2ncc(-c3cc(NC(C)C)c(cn3)C(=O)NC[C@@H](F)C(C)(C)O)n2n1,7.151750454749379,2.806200836910104
522,COC(C)(C)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
523,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](CC1)NC(C)=O)-c1cnn2cc(cnc12)C#N,7.62557852493372,5.020960646710304
524,CC(C)Nc1cc(ncc1-n1ccc(n1)C#N)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
525,CC(C)(O)c1cc2nn(CCCO)cc2cc1NC(=O)c1cccc(n1)C(F)F,8.12006063838846,1.6644351820672012
526,CC(C)COc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
527,OC=O.CC(C)(C)C(=O)N1CC(C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.332325924856105,1.327277977274744
528,COc1cc(ccc1NC(=O)c1csc2cncnc12)C(=O)NCCO,7.615332431988584,0.6346809696500331
529,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2(CNC(=O)C2)CC1,7.2508909759886775,3.982545419524431
530,CC(C)Oc1cc2c(OC[C@H]3CCCN(C3)C(=O)CC#N)ccnc2cc1C(N)=O,7.870947407037358,1.343338920138045
531,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC1(C)COC1)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
532,CC(C)Nc1cc(ncc1C(=O)NCCC1CCN(C)CC1)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
533,CC(C)(O)CCNC(=O)c1cnc(Nc2ccc3nccn3n2)cc1NC1CC1,7.010860205384225,4.023297436678026
534,COC(C)(C)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-c1cnc2cc(cnn12)C#N,7.351105816867057,4.291987335070548
535,CC[C@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,7.2508909759886775,3.982545419524431
536,CCn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ccc3cc(cnc23)C#N)cn1,7.894297986072792,5.004080272713734
