,smiles
456,COc1cc2nn(CC(=O)N(C)CC3CC3)cc2cc1NC(=O)c1cccc(C)n1
457,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC(C)C)cc23)NC(=O)[C@H]1F
458,CC(=O)N1CC(C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1
459,Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2cnc3cc(Cl)cnc23)cn1
460,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1COC[C@H]1F)-n1ccc2cc(cnc12)C#N
461,CC(C)[C@@H](CO)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N
462,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(C)n3)c(OCc3ccccc3)cc2n1
463,O=C(Cn1cc2cc(NC(=O)c3csc(n3)-c3cccnc3)ccc2n1)N1CCN(CC1)C(=O)C1CC1
464,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1C2CC1C2)-n1ncc2cc(cnc12)C#N
465,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4[C@@H](F)[C@H]34)ccnc2cc1C(N)=O
466,CC(C)Nc1cc(ncc1C(=O)NCCC(C)(C)O)-n1ncc2cc(cnc12)C#N
467,CC(C)Nc1cc(ncc1-c1cn(C[C@H](C)F)nn1)-n1ncc2cc(cnc12)C#N
468,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nonc3c2)cc1NC1CCOCC1
469,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1OCCN1CCCC1
470,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H](N)C[C@@H](F)C2)c(n1)C(F)F
471,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCCC1)-n1ccc2cc(cnc12)C#N
472,CC[C@@H]1CC(=O)N[C@@H]1COc1cncc2cc(C(N)=O)c(OC)cc12
473,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)[C@@H](O)C1CC1
474,CC(C)Nc1cc(ncc1C(=O)Nc1cnc(nc1)N1CCOCC1)-n1ncc2cc(cnc12)C#N
475,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOC(C)(C)C1
476,COc1cc2c(OC[C@@H]3C[C@@](F)(CO)C(=O)N3)cccc2cc1C(N)=O
477,O[C@H]1CC[C@@H](CC1)Oc1ccc(Cl)cc1NC(=O)c1csc2cncnc12
478,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1coc(n1)C(F)(F)F
479,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)C(N)=O
480,CC(C)Oc1cc2c(OC[C@H]3CCC(=O)N3)nccc2cc1C(N)=O
481,Cl.Cn1cc(NC(=O)c2cnn3ccc(NC4CCCNCC4)nc23)c(n1)C(F)(F)F
482,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)-c1cnc2cc(cnn12)C#N
483,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(nc23)N2C3CCC2CNC3)c(n1)C(F)F
484,CC(C)Nc1cc(ncc1-c1cc(no1)[C@H]1CC[C@@H](CC1)NC(C)=O)-n1ncc2cc(cnc12)C#N
485,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC2C(C1)C2(F)F
486,CC(C)Oc1cc2c(OC[C@H]3CCN(C3)C(=O)CC#N)ccnc2cc1C(N)=O
487,CC(C)Nc1cc(ncc1C(=O)NCC(F)C1CCOCC1)-n1ncc2cc(cnc12)C#N
488,CCOc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
489,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
490,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC2C(CO)C2C1
491,FC(F)COCCn1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1
492,COc1cc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2cc1NC(=O)c1cccc(n1)C1CC1
493,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1N[C@@H]1CCC[C@H]1F
494,CCc1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N
495,OC(=O)C(F)(F)F.O=C(Nc1cn(nc1-c1ccccn1)C1CCC1)c1ccc(o1)-c1cnn(c1)C1CCC1
496,COCCCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OC(C)C)cc2n1
497,COc1cc2nn(CCC(C)(C)C(O)=O)c(C)c2cc1NC(=O)c1cccc(n1)C(F)(F)F
498,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C(F)F
499,CC(C)Nc1cc(ncc1-n1cc(CC(F)C(C)(C)O)nn1)-n1ncc2cc(cnc12)C#N
500,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3nccc(C)n3)c2cc1C(N)=O
501,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3nc(C)c(C)o3)c2cc1C(N)=O
502,OC=O.CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1cc(F)ccn1
503,CC(C)Nc1cc(Nc2ccn3nccc3c2)ncc1-c1nnc(s1)C(=O)N1CC[C@@H](O)C1
504,OC(=O)C(F)(F)F.CC(C)(C)n1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C(F)F
505,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)C1COC1)-c1cnn2cc(Cl)cnc12
506,Cc1nn2ccc(Nc3cc(NCC(C)(C)F)c(cn3)C(=O)NC[C@@H](F)C(C)(C)O)cc2c1F
507,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC1(O)CCC1)-n1ccc2cc(cnc12)C#N
508,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(NCCO)nc12
509,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H](CO)c1ccccc1
510,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nsnc3c2)cc1N[C@H]([C@H](O)CO)c1ccccc1
511,CC(C)Oc1cc2c(OC[C@@H]3CNC(=O)N3)nccc2cc1C(N)=O
512,CN1CCN(CC1)C(=O)C1(C)CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1
513,N[C@@H]1CCCC[C@@H]1Nc1ccn2ncc(C(=O)Nc3cn(nc3C(N)=O)-c3cccnc3)c2n1
514,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(C)C)C1CCOCC1
515,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2[C@H]1O)N1CCOCC1
516,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2(CCCC2O)CC1
517,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(CCCN)nc23)c(n1)C(N)=O
518,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCNC[C@@H]1O)-n1ccc2cncnc12
519,C[C@@]1(O)COc2nc(N3CCN(CC(F)F)CC3)c(NC(=O)c3cnn4cccnc34)cc2C1
520,CC[C@@H](C)Nc1cc(ncc1C(=O)NCCC(C)(C)O)-n1ncc2cc(cnc12)C#N
521,COc1ccc2ncc(-c3cc(NC(C)C)c(cn3)C(=O)NC[C@@H](F)C(C)(C)O)n2n1
522,COC(C)(C)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N
523,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](CC1)NC(C)=O)-c1cnn2cc(cnc12)C#N
524,CC(C)Nc1cc(ncc1-n1ccc(n1)C#N)-n1ncc2cc(cnc12)C#N
525,CC(C)(O)c1cc2nn(CCCO)cc2cc1NC(=O)c1cccc(n1)C(F)F
526,CC(C)COc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12
527,OC=O.CC(C)(C)C(=O)N1CC(C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1
528,COc1cc(ccc1NC(=O)c1csc2cncnc12)C(=O)NCCO
529,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2(CNC(=O)C2)CC1
530,CC(C)Oc1cc2c(OC[C@H]3CCCN(C3)C(=O)CC#N)ccnc2cc1C(N)=O
531,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC1(C)COC1)-n1ccc2cc(cnc12)C#N
532,CC(C)Nc1cc(ncc1C(=O)NCCC1CCN(C)CC1)-n1ncc2cc(cnc12)C#N
533,CC(C)(O)CCNC(=O)c1cnc(Nc2ccc3nccn3n2)cc1NC1CC1
534,COC(C)(C)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-c1cnc2cc(cnn12)C#N
535,CC[C@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1
536,CCn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ccc3cc(cnc23)C#N)cn1
537,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@](F)(CC1)c1nccn1C)-n1ccc2cc(cnc12)C#N
538,FC(F)COCCn1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1
539,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)[C@H](C)O)-n1ccc2cc(cnc12)C#N
540,CC(C)Nc1cc(ncc1C(=O)NCc1nc(Cc2ccccc2)no1)-n1ncc2cc(cnc12)C#N
541,C[C@@]1(COC(F)F)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1
542,CC(C)Oc1cc2c(OC[C@H]3NC(=O)C[C@@H]3C(F)(F)F)nccc2cc1C(N)=O
543,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C1CCOC1
544,C[C@H](CC(C)(C)O)N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1
545,COc1cc2c(OC[C@H]3NC(=O)[C@@H](C)[C@@H]3CF)nccc2cc1C(N)=O
546,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)[C@](C)(O)C(F)(F)F
547,CC(C)Nc1cc(ncc1-n1cc(C[C@@H](C)O)nn1)-n1ncc2cc(cnc12)C#N
548,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](CC1)C(C)(C)O)-n1ccc2cc(ccc12)C#N
549,CCCn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ncc3cc(Cl)cnc23)cn1
550,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc(o1)-c1cccc(c1)C#N
551,CCOC(C)(C)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-n1ccc2cc(cnc12)C#N
552,CC(C)Oc1cc2c(O[C@@H]3C[C@H]4C[C@@H]3CN4)nccc2cc1C(N)=O
553,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@H]1CC[C@@H](CC1)C(=O)NC1CC1
554,FC(F)(F)Cn1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1
555,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O
556,CC(C)Nc1cc(ncc1C(=O)NCC(F)C1(O)COC1)-c1cnn2cc(Cl)cnc12
557,CC(C)Nc1cc(ncc1-n1cc(CCC(C)(C)OC(=O)CN)nn1)-n1ncc2cc(cnc12)C#N
558,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1cnc2scc(C(=O)Nc3ccccc3C(F)(F)F)c2n1
559,CC1(C)Cc2cc(NC(=O)c3cnn4ccc(C[C@@H]5CNC(=O)C5)nc34)c(cc2O1)C1CC1
560,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OC[C@@H]3CCC(=O)N3)cc2O1
561,COC1CC(C1)n1cc(NC(=O)c2csc(n2)-c2cnn(Cc3ccc(OC)cc3)c2)c(n1)-c1ccccn1
562,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]([C@H](O)CO)c1cc(Cl)cc(Cl)c1
563,OC(=O)C(F)(F)F.CNC(=O)c1nn(C)cc1NC(=O)c1cnn2ccc(N[C@H]3CCCC[C@H]3N)nc12
564,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCC(CC3)N3CCCC3)cc2c1
565,OC=O.CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)C(C)(N)CO)ccnc2cc1C(N)=O
566,O[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1
567,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC(F)(F)C1)-c1cnn2cc(Cl)cnc12
568,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(s1)C(=O)N1CCC(C1)NC(C)=O
569,OC(=O)C(F)(F)F.Brc1cscc1NC(=O)c1csc2ncc(nc12)N1CC2CCC1CN2
570,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCC[C@@H](N)C2)c(n1)C(F)(F)F
571,Cc1cccc(n1)C(=O)Nc1cc2n(C)c(CCC(C)(C)O)nc2cc1C(C)(C)O
572,Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4O)nc23)c(n1)C(F)F
573,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2[C@@H]3CC[C@H]2CNCC3)c(n1)C(F)(F)F
574,C[C@@H](CF)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(Cl)cnc12
575,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC12CCC(CC1)(C2)NC(=O)c1ccncc1
576,O[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1cnccn1
577,COC(=O)N[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1(C)CC1)-c1cnc2cc(cnn12)C#N
578,OC(=O)C(F)(F)F.FC(F)c1cscc1NC(=O)c1cnn2ccc(nc12)N1C[C@H]2CC[C@@H]1CN2
579,OC=O.O[C@H]1CC[C@@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1
580,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC[C@@H](F)[C@@H](N)C2)c(n1)C(F)(F)F
581,OC(=O)C(F)(F)F.FC(F)(F)c1sccc1NC(=O)c1csc2ncc(nc12)N1C[C@@H]2CC[C@H]1CN2
582,OC[C@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(F)(CO)CC1)C(F)(F)F
583,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC1CCN(CC1)C(=O)N1CCOCC1
584,CC(F)[C@H](C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N
585,OCC1(CN2Cc3cc(NC(=O)c4cnn5cccnc45)c(cc3C2=O)N2CCOCC2)COC1
586,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3ccnc(C)n3)c2cc1C(N)=O
587,CC(C)Nc1cc(ncc1-n1cc(cn1)C(C)(C)O)-c1cnn2cc(cnc12)C#N
588,COc1cc2c(OC[C@@H]3C[C@@H](CC#N)C(=O)N3)nccc2cc1C(N)=O
589,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(ccc12)C#N
590,COc1cc2c(OC[C@H]3NC(=O)O[C@H]3C)cccc2cc1C(N)=O
591,CCn1ccc(n1)C(=O)Nc1cc2n(C)c(CC3CN(C)C3)nc2cc1C(C)(C)O
592,CC1(C)Cc2cc(NC(=O)c3cnn4ccccc34)c(cc2O1)N1CCn2cncc2C1
593,Cn1cc(NC(=O)c2cnn3ccc(NC4CCCCC4O)nc23)c(n1)C(N)=O
594,CC(C)Nc1cc(ncc1C(=O)NCC(=O)N1CCOCC1)-n1ncc2cc(cnc12)C#N
595,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCC(O)C1)-n1ncc2cc(F)cnc12
596,CC(C)Nc1cc(ncc1-n1cc(nn1)[C@H]1CC[C@H](N)CC1)-n1ncc2cc(cnc12)C#N
597,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CNCCC4(F)F)nc23)c(n1)C(F)(F)F
598,CC(C)N1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12
599,CC(C)N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCN(CC(N)=O)CC1
600,OC(=O)C(F)(F)F.O=C(Nc1ccccc1C#N)c1cnn2ccc(N[C@@H]3CCCNC3)nc12
601,CC(C)Nc1cc(Nc2ccc3nonc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
602,FC(F)COCCn1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1
603,Cc1nc(ccc1F)C(=O)Nc1cc2n(C)c(CCC(C)(C)O)nc2cc1C(C)(C)O
604,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCN(C1)c1ncc(F)cn1)-c1cnn2cc(cnc12)C#N
605,CC(C)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1
606,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C1CCN(CCO)CC1
607,CCO[C@H]1C[C@@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1
608,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C1CCN(CC1)C(=O)CO
609,COc1cc2c(OC[C@H]3NC(=O)O[C@@H]3C)nccc2cc1C(N)=O
610,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCN3CCCC3C2)c(n1)C(F)(F)F
611,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncccc3c2)cc1NC1CCCC1(F)F
612,CCOc1cc2c(OC[C@@H]3C[C@](C)(F)C(=O)N3)ccnc2cc1C(N)=O
613,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CNC(C3)C2)c(n1)C(F)(F)F
614,OC=O.O=C(Nc1cn(nc1-c1ccccn1)C(=O)N1CCOCC1)c1csc(n1)-c1cn[nH]c1
615,CC(C)Oc1cc2c(O[C@@H]3C[C@H]4C[C@@H]3CN(C4)C(=O)CC#N)nccc2cc1C(N)=O
616,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC[C@@H]1CCC[C@@H]1O
617,[2H]C([2H])([2H])NC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-n1ccc2cc(cnc12)C#N
618,CC(C)Oc1cc2c(OCC3CNC(=O)O3)nccc2cc1C(N)=O
619,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCC(CCN4CCOCC4)CC3)cc2c1
620,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H]3CC[C@H]2CN3)c(Br)n1
621,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(F)F)CC1
622,CC(C)NC(=O)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N
623,CC(C)Nc1cc(Nc2cc3ccnn3cc2F)ncc1C(=O)NC[C@@H](F)C(C)(C)O
624,CC(C)(O)[C@H]1CC[C@@H](CC1)N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1
625,CC(C)(O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1COC1)-c1cnc2cccnn12
626,OC(=O)C(F)(F)F.CNC(=O)c1nn(C)cc1NC(=O)c1ccc2cnc(NCCN)nn12
627,COC(C)(C)CCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(Cl)cc2n1
628,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1
629,OC(=O)COc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
630,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCCC1O)-c1cnn2cc(cnc12)C#N
631,OC(=O)C(F)(F)F.FC(F)(F)c1sccc1NC(=O)c1cnn2ccc(nc12)N1CCCNCC1
632,COc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O
633,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1N[C@@H]1CCCC[C@H]1F)-n1ncc2cc(C#N)c(N)nc12
634,CC[C@H]1[C@@H](COc2ncc(N)c3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F
635,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1N[C@H]1CCOC[C@@H]1F
636,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)-n1ncc2cc(F)cnc12
637,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1ccn2ncc(C(=O)Nc3ccccc3C(F)F)c2n1
638,CCCNc1cc(ncc1-n1cc(CCC(C)(C)O)nn1)-n1ncc2cc(cnc12)C#N
639,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nccn3n2)cc1NC1CCOCC1F
640,CC(C)Nc1cc(ncc1-c1cn(CCOCCOCCOCCO)nn1)-n1ccc2cncnc12
641,CC(C)Nc1cc(ncc1-n1cc(CCC(C)(C)OC(=O)CN(C)C)nn1)-n1ncc2cc(cnc12)C#N
642,Oc1ccc(cc1)-c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12
643,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1NC1CCCC1F
644,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)(F)F)c1)-c1cnn2cc(cnc12)C#N
645,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1
646,CC1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CC1)C(O)C(F)F
647,CC(C)Oc1cc2c(OCC3(C)CCC3)ccnc2cc1C(N)=O
648,OC(=O)C(F)(F)F.Clc1ccccc1NC(=O)c1csc2ncc(nc12)N1CCCNCC1
649,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCN(C1)c1cncnc1)-c1cnn2cc(cnc12)C#N
650,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)N(C)c1ccccc1
651,O=C(Cn1cc2cc(NC(=O)c3cccc(n3)-n3cccn3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1
652,CC[C@H](C)Nc1cc(Nc2ccn3nccc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
653,CSCCN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12
654,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@H]1CC[C@@H](CC1)NC(=O)c1cccnc1
655,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCC[C@@H](N)C2)c(n1)C(F)F
656,Cn1cnc(COc2cc3OC(C)(C)Cc3cc2NC(=O)c2cnn3cccnc23)c1
657,COc1cc2c(OC[C@@]34C[C@@H]3CC(=O)N4)nccc2cc1C(N)=O
658,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CC2CNC3)c(n1)C(F)F
659,CC(C)CCC(=O)NCc1cnc2n(ccc2c1)-c1cc(NC(C)C)c(cn1)C(=O)NC[C@@H](F)C(C)(C)O
660,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1N[C@@H]1CC[C@H](F)CC1)-n1ncc2cc(cnc12)C#N
661,C[C@@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1)C(F)F
662,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(Cc2ncc[nH]2)CC1
663,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2(CNC(=O)C2)CC1
664,OC=O.O[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1
665,CC(C)Cc1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N
666,CCNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]([C@H](O)CO)c1ccccc1
667,CCCn1cc(cn1)-c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(cnc12)C#N
668,Cn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccc(OCC(C)(C)O)cn1
669,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H](N)CC(F)(F)C2)c(n1)C(F)(F)F
670,Cc1cnn2c(cnc2c1)-c1cc(NC2CCC2)c(cn1)C(=O)NC[C@@H](F)C(C)(C)O
671,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CC[C@@H](O)C1)-n1ccc2cc(cnc12)C#N
672,NC(=O)CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1
673,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(cs1)C(=O)NCC1CCCO1
674,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1CC1)-c1cnn2cc(Cl)cnc12
675,CCOC(=O)c1cn2c(n1)sc1cc(Nc3cc(NC4CCCC4)c(cn3)C(=O)NC)ccc21
676,CC[C@@H](C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N
677,COc1cc2nn(CC3CCOC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
678,OC=O.CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1cccc(F)n1
679,CN(C)[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1
680,CN1CC2(C1)Cc1cc(NC(=O)c3cnn4cccnc34)c(cc1O2)N1CCOCC1
