,smiles,label,value
1629,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@H](O)C[C@@H](O)C2)c(n1)C(F)F,2,8.397940008672036
1630,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ncc3ncccc3n2)cc1NC1CCC(F)C1,1,8.698970004336019
1631,Cc1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCC(CC3)C(C)(C)O)nc2cc1OCc1ccccc1,0,7.920818753952375
1632,OCc1cc2nn(CC3COC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,6.983802646487559
1633,COC[C@]1(F)C[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC1=O,3,7.107905397309519
1634,CC(C)Nc1cc(ncc1C(=O)NC[C@H](F)C(C)(C)O)-c1cnc2cc(F)cnn12,1,8.522878745280337
1635,COC(=O)CCc1nc2cc(OC)c(NC(=O)c3cccc(n3)C(F)(F)F)cc2n1C,0,7.397940008672037
1636,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCN(C1)c1ncc(F)cn1)-c1cnc2cc(cnn12)C#N,1,8.045757490560675
1637,CC(C)NC(=O)N1CC(C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.707743928643524
1638,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(Br)n1,2,9.221848749616356
1639,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-c1cnc2cc(Cl)cnn12,1,8.999999999999998
1640,CCCNc1ccc(c(n1)C(N)=O)-c1cc2cn(CC(=O)N3CCC(CC3)C(C)(C)O)nc2cc1OC,0,7.200659450546419
1641,CCn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnc3cc(Cl)cnn23)cn1,1,8.522878745280337
1642,CC(C)Oc1cc2c(OCC3COC(=O)N3C)nccc2cc1C(N)=O,3,7.1191864077192095
1643,CC(C)Oc1cc2c(OCC3CCCC3)ccnc2cc1C(N)=O,3,6.769551078621726
1644,CC(C)Nc1cc(ncc1-c1cn(CCC(C)(C)O)cn1)-n1ncc2cc(cnc12)C#N,1,8.522878745280337
1645,CC(C)Oc1cc2c(OC[C@@]34C[C@@H]3CCNC4)nccc2cc1C(N)=O,3,7.455931955649724
1646,CCC(O)(CC)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NCC(C)(C)F,1,8.769551078621726
1647,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCC3CC3)cc2n1,0,8.522878745280337
1648,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OC(F)(F)F)cc2n1,0,7.420216403383188
1649,COc1cc2c(OC[C@H]3CN(C)C(=O)O3)nccc2cc1C(N)=O,3,5.927382523454763
1650,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NCC1CC1,1,8.42021640338319
1651,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC12CCC(N)(CC1)C2,1,8.017728766960431
1652,COc1cc2c(OC[C@@H]3CCC(=O)N3)cncc2cc1C(N)=O,3,6.6655462488490675
1653,CCCc1cn(nn1)-c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cncnc12,1,8.221848749616356
1654,OCCOc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,5.301029995663981
1655,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OC[C@@H]3CNC(=O)C3)cc2O1,5,8.045757490560675
1656,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1OCC1CCC1,0,8.096910013008056
1657,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)N1CCc2cc(cnc12)C#N,1,7.774690718274137
1658,Cn1cc(CN2CCN(CC2)c2cc3OC(C)(C)Cc3cc2NC(=O)c2cnn3cccnc23)cn1,5,8.229147988357855
1659,CC(C)Nc1cc(Nc2ccc(cc2)C#N)ncc1-c1nnc(NC[C@@H](F)CO)o1,1,7.638272163982406
1660,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(CNC(=O)CC(C)(C)O)cnc12,1,8.214670164989233
1661,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCCO)cc2n1,0,8.568636235841014
1662,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]1CCCC(F)C1,1,8.494850021680092
1663,CCO[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2coc(n2)-c2c[nH]nc2F)c(n1)-c1cnccn1,4,7.3799681048737025
1664,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3cn(C)cn3)c2cc1C(N)=O,3,8.154901959985743
1665,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC3COC3)nc2cc1OCC1CC1,0,7.438898616350943
1666,COc1cc2c(OC[C@H]3NC(=O)[C@H]4C[C@@H]34)nccc2cc1C(N)=O,3,5.686132779630847
1667,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CCC2CN3)c(Br)n1,2,7.376750709602098
1668,CN1CCN(CC1)c1ccn2ncc(C(=O)Nc3cn(C)nc3C(F)(F)F)c2n1,2,6.570247719997592
1669,CN1CCN(CC(O)C1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,6.481486060122112
1670,CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)CC#N)ncc(Cl)c2cc1C(N)=O,3,7.397940008672037
1671,C[C@@H](CF)Nc1cc(ncc1C(=O)NCCC(C)(C)O)-c1cnc2cc(cnn12)C#N,1,7.853871964321761
1672,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cccnn12,1,8.154901959985743
1673,CC(C)Nc1cc(Nc2nc3ccnn3cc2F)ncc1C(=O)NC1CCC(CC1)C(C)(C)O,1,8.468521082957745
1674,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1C[C@H]1CO)-n1ncc2cc(cnc12)C#N,1,8.267606240177031
1675,OC=O.Cn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,9.387216143280265
1676,COCCOCCn1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,7.663340176545581
1677,CC(C)Nc1cc(ncc1-c1cn(CCN2CCOCC2)nn1)-n1ccc2cncnc12,1,8.698970004336019
1678,CCCc1cn(nn1)-c1cnc(cc1NC1COC1)-n1cnc2cc(cnc12)C#N,1,7.060480747381381
1679,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ncc3ncccc3n2)cc1N[C@H]1CCC[C@@H]1F,1,8.42021640338319
1680,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@H]1CC[C@@H](CC1)C(N)=O,1,8.619788758288394
1681,Cl.O=C(Nc1cc2cccnc2cc1OC1CCNC1)c1csc2cncnc12,5,6.341988603342887
1682,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)N1CCCC1,1,8.161150909262744
1683,CCOc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3CC)nccc2cc1C(N)=O,3,9.397940008672037
1684,CC(C)Nc1cc(ncc1C(=O)NCCC(C)(C)F)-c1cnn2cc(Cl)cnc12,1,8.154901959985743
1685,COCCCc1nc2cc(c(NC(=O)c3csc(n3)C(F)(F)F)cc2n1C)C(C)(C)O,0,7.138465589140963
1686,CC[C@@H]1[C@H](F)C(=O)N[C@@]1(O)COc1nccc2cc(C(N)=O)c(OC)cc12,3,7.1487416512809245
1687,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C1)C(C)=O)-c1cnc2cc(cnn12)C#N,1,8.698970004336019
1688,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)(F)F)c1)-c1cnc2cc(Cl)cnn12,1,8.999999999999998
1689,CC(C)Nc1cc(ncc1-c1cc(no1)C(CO)CO)-n1ncc2cc(cnc12)C#N,1,8.0
1690,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,5,8.301029995663981
1691,OC=O.CCO[C@@H]1CC[C@@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.005682847330363
1692,O[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3ccccc3Br)c2n1,2,5.532836034030909
1693,CC(C)N1C(NC(=O)c2cnn3cc(cnc23)C(N)=O)c2ccc(cc2C1=O)N1CCOCC1,5,7.431798275933005
1694,Cn1c(CN2CCOCC2)nc2cc(c(NC(=O)c3nc(cs3)C(F)(F)F)cc12)C(C)(C)O,0,6.534617148551581
1695,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3ccccc3Br)c2n1,2,8.698970004336019
1696,CCNc1cc(ncc1-n1cc(CCC(C)(C)O)nn1)-n1ncc2cc(cnc12)C#N,1,8.154901959985743
1697,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCNC[C@@H]1F)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
1698,COc1ccc(Br)cc1NC(=O)c1cnn2cccnc12,5,5.668775218979268
1699,Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CCC(F)(F)C[C@H]4N)nc23)c(n1)C(F)(F)F,2,7.638272163982406
1700,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3n2)cc1NC1CC1,1,9.30102999566398
1701,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(Cc2cnc[nH]2)CC1,5,8.958607314841773
1702,CC(C)Nc1cc(ncc1-c1cn(CC2CC2)cn1)-n1ncc2cc(cnc12)C#N,1,8.0
1703,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COCC1(F)F)-n1ncc2cc(cnc12)C#N,1,8.259637310505756
1704,CC(C)Nc1cc(ncc1-n1cc(CC(C)F)nn1)-n1cnc2cnc(N)nc12,1,7.552841968657781
1705,COc1cc2nn(CC(=O)N3CCC(CC3)C(C)(C)O)cc2cc1NC(=O)c1cccc(n1)C(C)O,0,7.494850021680094
1706,OC1CCC(C1)Oc1cc2ccccc2cc1NC(=O)c1cnn2cccnc12,5,6.752026733638193
1707,CC(C)Oc1cc2c(OC[C@H]3COCCN3)nccc2cc1C(N)=O,3,5.8407336689065055
1708,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(nc2O1)N1CCN(CCO)CC1,5,7.481486060122112
1709,O=C(Cn1cc2cc(NC(=O)c3csc(n3)-c3ccncc3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1,0,7.346787486224656
1710,CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(n3)C(F)F)c(OCC3COC3)cc2n1,0,8.999999999999998
1711,OCCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(CO)cc2n1,0,6.061830653609679
1712,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2ccc(N)nn12,1,7.920818753952375
1713,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCN(C1)c1ncccn1)-n1ncc2cc(cnc12)C#N,1,8.167491087293763
1714,Cc1ccc(CNc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ccc3cc(cnc23)C#N)cn1,1,7.735182176990462
1715,CC(C)Oc1cc2c(OC[C@@H]3NC(=O)[C@H](F)C33CC3)nccc2cc1C(N)=O,3,7.414539270491499
1716,CN1CCN(CCn2cc(NC(=O)c3csc(n3)-c3cn[nH]c3)c(n2)-c2ccccn2)CC1,4,8.297569463554474
1717,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(=O)NC2CC2)CC1,5,7.552841968657781
1718,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)c3ccncc3)cc2c1,0,6.3840499483435975
1719,O[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-c1cnn2cc(Cl)cnc12,1,8.522878745280337
1720,C[C@H](O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,8.136677139879543
1721,CC(C)Nc1cc(ncc1-n1cc(nn1)[C@H]1CC[C@@H](CC1)NCC(F)F)-n1ncc2cc(cnc12)C#N,1,8.301029995663981
1722,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1cnc2cnc(NCCO)nc12,1,8.60205999132796
1723,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCCC[C@@]1(C)O)-n1ncc2cc(cnc12)C#N,1,8.301029995663981
1724,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC[C@H](O)CC1,5,8.113509274827518
1725,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(N[C@H]4CCCCNC4)nc23)c(n1)C(F)(F)F,2,8.154901959985743
1726,CC(C)(F)CNc1cc(Nc2ccn3nccc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.2839966563652
1727,CN(C)C(=O)[C@@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,5,7.468521082957745
1728,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(n1)N1CCCC1,0,7.669586226650809
1729,CC1(C)COc2cc(N3CCOCC3)c(NC(=O)c3cnn4cccnc34)cc2N1,5,6.721246399047169
1730,COC(=O)N[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-c1cnc2cc(cnn12)C#N,1,7.886056647693162
1731,C[C@H]1CN(C[C@@H](C)O1)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCC(CC3)N3CCCC3)nc2cc1C,0,6.104025267640934
1732,CC(C)Nc1cc(ncc1-n1cc(nn1)C1CCN(CC(F)F)CC1)-n1ncc2cc(cnc12)C#N,1,8.154901959985743
1733,CN(CCCO)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,5.469160221383478
1734,CCOc1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2c1,0,6.270025714300443
1735,CC(C)Oc1cc2c(OC3CCCN(C3)C(C)=O)ccnc2cc1C(N)=O,3,6.399027104313251
1736,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2ccc(nn12)N1CC[C@@H](O)C1,1,7.5376020021010435
1737,CC(C)Nc1cc(ncc1-c1cn(C[C@H](O)Cc2ccccc2)nn1)-n1cnc2cc(cnc12)C#N,1,7.366531544420412
1738,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(NC4CCCCC4)nc23)c(n1)C(F)(F)F,2,6.3160528692484865
1739,NCC1CCN(CC1)c1ccc(Cl)cc1NC(=O)c1cnn2cc(O)cnc12,5,8.999999999999998
1740,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(C)=O,1,8.431798275933003
1741,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](CC1)NC(=O)C(F)F)-n1ncc2cc(cnc12)C#N,1,8.481486060122112
1742,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2c1,0,6.707743928643524
1743,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(NC(=O)OC(C)(C)C)c(C)o1,1,6.057991946977687
1744,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(o1)N1CCN(CCO)CC1,1,7.595166283380061
1745,CC(C)(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(C#N)c(N)nc12,1,8.999999999999998
1746,CC(C)Nc1cc(ncc1C(=O)NCCN1CCOCC1)-n1ncc2cc(Cl)cnc12,1,7.920818753952375
1747,CC(C)Nc1cc(ncc1-c1cn(C[C@H](C)O)nn1)-n1ncc2cc(cnc12)C#N,1,8.045757490560675
1748,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC[C@]2(CCOC2)C1,5,7.14266750356873
1749,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)C1CC1)-c1cnc2cc(cnn12)C#N,1,8.698970004336019
1750,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncccc3n2)cc1NC1CCOCC1F,1,7.935542010773081
1751,CC(C)(F)CNc1cc(Nc2ccn3ncc(Cl)c3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.337242168318424
1752,CC(C)Oc1cc2c(OCC3CNC(=O)C3)nccc2cc1C(N)=O,3,6.707743928643524
1753,COc1ccc(Cl)cc1NC(=O)c1csc2cnc(NCCNC(C)=O)nc12,5,5.092212556889384
1754,CC(C)Nc1cc(ncc1-n1cc(nn1)[C@H]1CC[C@@H](CC1)NC(=O)OC(C)(C)C)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
1755,COc1cc2nn(CCC(C)(C)O)c(C)c2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,8.120330794367945
1756,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(cs1)C(=O)N1CCC2(CC1)N(CNC2=O)c1ccccc1,1,6.239577516576787
1757,CC(C)Oc1cc2c(OC3CCNC3)ccnc2cc1C(N)=O,3,6.213958789757445
1758,FC(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1Cl,0,7.508638306165728
1759,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-n1ccc2cc(cnc12)C#N,1,8.958607314841773
1760,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3n2)cc1NC1CCOCC1F,1,7.962573502059375
1761,COc1cc2nn(CCO)cc2cc1NC(=O)c1cccc(n1)C(F)F,0,7.798602875679547
1762,Cn1c(CCCN2CCOCC2)nc2cc(c(NC(=O)c3cccc(n3)C(F)(F)F)cc12)C(C)(C)O,0,7.180456064458133
1763,FCCN1CCC2(Cc3cc(NC(=O)c4cnn5cccnc45)c(cc3O2)N2CCOCC2)CC1,5,8.161150909262744
1764,CC(C)Oc1cc2c(OC[C@H]3NC(=O)C(F)(F)[C@H]3C)nccc2cc1C(N)=O,3,9.698970004336017
1765,O=C(Nc1cn(CCN2CCOCC2)nc1-c1ccccn1)c1ccc(o1)-c1cn[nH]c1,4,8.57186520597121
1766,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CC1)C(N)=O,5,8.494850021680092
1767,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2(CNC2=O)CC1,5,8.337242168318424
1768,OCCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(Cl)cc2n1,0,6.946537395074545
1769,CC(C)Oc1cc2c(OC[C@@H]3C[C@](O)(CC(F)(F)F)C(=O)N3)nccc2cc1C(N)=O,3,7.221848749616356
1770,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(s1)C(=O)N1CCC(C1)NC(C)=O,1,8.481486060122112
1771,OC(=O)C(F)(F)F.Ic1ccccc1NC(=O)c1cnn2ccc(nc12)N1CC2CCC1CN2,2,5.217455715989988
1772,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(F)(CO)CC1,5,8.72124639904717
1773,CN(C)C1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)-c3cnn(C)c3)ccc2n1,0,7.275724130399211
1774,CC(C)Nc1cc(ncc1-c1cn(CCCCCN)nn1)-n1ccc2cncnc12,1,8.522878745280337
1775,CC(C)N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,0,6.804100347590765
1776,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)cc2O1,5,8.154901959985743
1777,CC(C)(F)CNc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.823908740944319
1778,CC[C@H]1[C@@H](COc2ncc(F)c3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,3,10.0
1779,OC1CCC(CC1)NC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1F,1,8.42021640338319
1780,CCOc1cc2c(OC[C@@H]3C[C@@](F)(CF)C(=O)N3)nccc2cc1C(N)=O,3,8.481486060122112
1781,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC2)c(n1)C(F)F,2,8.999999999999998
1782,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)-c3ccc(NC(C)=O)nc3)ccc2n1,0,6.274088367704952
1783,CC(C)(O)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cncnc12,1,7.866461091629782
1784,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)N1CCOCC1)C1CCOCC1,0,8.698970004336019
1785,OC=O.Fc1cccc(n1)-c1nn(cc1NC(=O)c1csc(n1)-c1cn[nH]c1)[C@@H]1C[C@@H](C1)OCC(F)(F)F,4,8.043831569524636
1786,COc1cc2nn(cc2cc1NC(=O)c1ccn(n1)C(F)F)C1CCOCC1,0,8.221848749616356
1787,CC(C)Nc1cc(ncc1-c1cn(CCN(C)C)nn1)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
1788,CC(CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cncnc12)N1CCOCC1,1,7.804100347590767
1789,OC=O.CCO[C@@H]1C[C@@H](C1F)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.213248577854438
1790,COc1ccc(Cn2cc(cn2)-c2nc(cs2)C(=O)Nc2c[nH]nc2-c2ccccn2)cc1,4,3.1091879010448755
1791,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4O)nc23)c(n1)C(F)(F)F,2,7.0
1792,CC(C)Oc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3C)nccc2cc1C(N)=O,3,8.958607314841773
1793,OCCCNc1cccc(NC(=O)c2cnn3cccnc23)c1N1CCCCC1,5,5.545307550760523
1794,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOC(C)(C)C1,5,6.823908740944318
1795,Cn1cnc(c1)-c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,6.214670164989233
1796,Cn1cc(NC(=O)c2cnn3ccc(NCC4CNC(=O)C4)nc23)c(n1)C(N)=O,2,6.568636235841013
1797,OC=O.FC1=CC(C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,6.817870785947001
1798,CNC(=O)c1ccc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnn3cc(cnc23)C#N)cc1,1,8.522878745280337
1799,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCCN1CCOCC1,1,8.045757490560675
1800,CC(C(=O)N1CCN(CC1)C(=O)c1ccccc1)n1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,0,5.776763726897001
1801,CC(C)Nc1cc(Nc2ccc3cncnc3c2)ncc1-c1nnc(s1)C(=O)N1CCC(O)C1,1,6.210419287835574
1802,Cc1cnc2c(cnn2c1)C(=O)Nc1cc2C[C@](C)(CO)Oc2cc1N1CCC(CO)CC1,5,8.638272163982407
1803,CC(C)Nc1cc(ncc1-c1cn(Cc2ccccc2)cn1)-n1ncc2cc(cnc12)C#N,1,7.568636235841012
1804,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.43297363384094
1805,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cccc(C#N)c1F)-c1cnn2cc(Cl)cnc12,1,8.698970004336019
1806,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)C(F)(F)F,5,6.036212172654443
1807,CC(C)Oc1cc2c(OC[C@@H]3COCCN3)nccc2cc1C(N)=O,3,6.82102305270683
1808,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)C3CC3)cc2c1,0,6.200659450546419
1809,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCN(C1)C(=O)CC(F)(F)F)-n1ccc2cc(cnc12)C#N,1,8.387216143280263
1810,FC(F)CN1CCC2(Cc3cc(NC(=O)c4cnn5cccnc45)c(cc3O2)N2CCOCC2)CC1,5,8.236572006437061
1811,COc1cc2c(OC[C@H]3NC(=O)C[C@@H]3CO)nccc2cc1C(N)=O,3,6.667561540084393
1812,CCOC(=O)c1nc(sc1C)-c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,1,6.017276612331454
1813,COC[C@@H]1[C@H]2[C@@H]1C(=O)N[C@@H]2COc1nccc2cc(C(N)=O)c(OC)cc12,3,5.703334809738468
1814,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@H]1CC[C@]2(CC1)NC(=O)NC2=O,1,8.823908740944319
1815,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](CC1)C(=O)NC1CC1)-c1cnn2cc(Cl)cnc12,1,8.301029995663981
1816,CC(C)Nc1cc(ncc1-n1cc(nn1)C1CCN(CC1)C(=O)OC(C)(C)C)-n1ncc2cc(cnc12)C#N,1,7.853871964321761
1817,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncc(cc3n2)C#N)cc1N[C@H]1CCCOC1,1,8.346787486224654
1818,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C1)C(C)C)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
1819,COC(=O)N1CC[C@H](C1)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.920818753952373
1820,CC(C)Nc1cc(ncc1-c1cn(CC(=O)N2CCNCC2)nn1)-n1ncc2cc(cnc12)C#N,1,8.522878745280337
1821,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)-c3ccc(N)nc3)ccc2n1,0,6.752026733638193
1822,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C#N,2,7.30102999566398
1823,CC(C)NC(=O)[C@H]1CC[C@@H](CC1)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,8.193820026016112
